commodity,description,cet_duty_rate,ukgt_duty_rate,change,trade_remedy_applies,cet_applies_until_trade_remedy_transition_reviews_concluded,suspension_applies,atq_applies
3204190073,Colourant C.I. Solvent Blue 104 (CAS RN 116-75-6) and preparations based thereon with a colourant C.I. Solvent Blue 104 content of 97 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204190077,Colourant C.I. Solvent Yellow 98 (CAS RN 27870-92-4 or CAS RN 12671-74-8) and preparations based thereon with a colourant C.I. Solvent Yellow 98 content of 95 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204190084,Colourant C.I. Solvent Blue 67 (CAS RN 12226-78-7) and preparations based thereon with a colourant C.I. Solvent Blue 67 content of 98 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
32042000,"Synthetic organic products of a kind used as fluorescent brightening agents, whether or not chemically defined",6.0%,6.0%,No change,False,False,False,False
3204200010,"2,5-Thiophenediylbis(5-tert-butyl-1,3-benzoxazole) (CAS RN 7128-64-5)",6.0%,6.0%,No change,False,False,True,False
3204200030,Colourant C.I. Fluorescent Brightener 351 (CAS RN 27344-41-8) and preparations based thereon with a colourant C.I. Fluorescent Brightener 351 content of 90 % or more by weight,6.0%,6.0%,No change,False,False,True,False
32049000,"Synthetic organic products of a kind used as luminophores, whether or not chemically defined",6.5%,6.0%,Simplified,False,False,False,False
3204900010,Colourant C.I Solvent Yellow 172 (also known as C.I. Solvent Yellow 135) (CAS RN 68427-35-0) and preparations based thereon with a colourant C.I Solvent Yellow 172 (also known as C.I. Solvent Yellow 135) content of 90 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3204900020,"Preparations of colourant C.I. Solvent Red 175 (CAS RN 68411-78-6) in petroleum distillates, hydrotreated light naphthenic (CAS RN 64742-53-6), containing by weight 40 % or more but not more than 60 % of a colourant C.I. Solvent Red 175",6.5%,6.0%,Simplified,False,False,True,False
32050000,"Colour lakes (other than Chinese or Japanese lacquer and paints); preparations based on colour lakes of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",6.5%,0.0%,Liberalised,False,False,False,False
32061100,"Pigments and preparations based on titanium dioxide of a kind used for colouring any material or produce colorant preparations, containing >= 80% by weight of titanium dioxide calculated on the dry matter (excl. preparations of heading 3207, 3208, 3209, 3210, 3212, 3213 and 3215)",6.0%,6.0%,No change,False,False,False,False
3206110010,"Titanium dioxide coated with isopropoxytitanium triisostearate, containing by weight 1,5 % or more but not more than 2,5 % of isopropoxytitanium triisostearate",6.0%,6.0%,No change,False,False,True,False
32061900,"Pigments and preparations based on titanium dioxide of a kind used for colouring any material or produce colorant preparations, containing < 80% by weight of titanium dioxide calculated on the dry matter (excl. preparations of heading 3207, 3208, 3209, 3210, 3212, 3213 and 3215)",6.5%,6.0%,Simplified,False,False,False,False
3206190010,"Preparation containing by weight:
 
- 72 % (± 2 %) of mica (CAS RN 12001-26-2) and
 
- 28 % (± 2 %) of titanium dioxide (CAS RN 13463-67-7)",6.5%,6.0%,Simplified,False,False,True,False
32062000,"Pigments and preparations of a kind used for colouring any material or used as ingredients in the manufacture of colouring preparations based on chromium compounds (excl. preparations of headings 3207, 3208, 3209, 3210, 3212, 3213 and 3215)",6.5%,6.0%,Simplified,False,False,False,False
32064100,"Ultramarine and preparations based thereon of a kind used for colouring any material or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",6.5%,6.0%,Simplified,False,False,False,False
32064200,"Lithopone and other pigments and preparations based on zinc sulphide of a kind used for colouring any material or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",6.5%,6.0%,Simplified,False,False,False,False
3206420010,Lithopone (CAS RN 1345-05-7),6.5%,6.0%,Simplified,False,False,True,False
32064910,"Magnetite, fine-ground",0.0%,0.0%,No change,False,False,False,False
32064970,"Inorganic or mineral colouring matter, n.e.s.; preparations based on inorganic or mineral colouring matter of a kind used for colouring any material or produce colorant preparations, n.e.s. (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215, inorganic products of a kind used as liminophores and magnetite)",6.5%,6.0%,Simplified,False,False,False,False
3206497020,Colourant C.I. Pigment Blue 27 (CAS RN 14038-43-8),6.5%,6.0%,Simplified,False,False,True,False
3206497030,Colourant C.I. Pigment Black 12 (CAS RN 68187-02-0) and preparations based thereon with a C.I. Pigment Black 12 content of 50 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3206497040,Colourant C.I. Pigment Blue 27 (CAS RN 25869-00-5) and preparations thereon with a colourant C.I. Pigment Blue 27 content of 85 % or more by weight,6.5%,6.0%,Simplified,False,False,True,False
3206500000,Inorganic products of a kind used as luminophores,5.3%,4.0%,Simplified,False,False,True,False
32065000,"Inorganic products of a kind used as luminophores, whether or not chemically defined",5.3%,4.0%,Simplified,False,False,False,False
32071000,"Prepared pigments, prepared opacifiers, prepared colours and similar preparations of a kind used in the ceramic, enamelling or glass industry",6.5%,0.0%,Liberalised,False,False,False,False
32072010,"Engobes ""slips""",5.3%,0.0%,Liberalised,False,False,False,False
32072090,Vitrifiable enamels and glazes and similar preparations (excl. englobes),6.3%,0.0%,Liberalised,False,False,False,False
32073000,"Liquid lustres and similar preparations of the kind used in the ceramic, enamelling or glass industry",5.3%,0.0%,Liberalised,False,False,False,False
32074040,"Glass in the form of flakes of a length of >= 0,1 mm but <= 3,5 mm and of a thickness of >= 2 micrometres but <= 5 micrometres and glass in the form of powder or granules, containing by weight >= 99% of silicon dioxide (excl. enamel glass)",0.0%,0.0%,No change,False,False,False,False
32074085,"Glass frit and other glass in the form of powder, granules or flakes (excl. glass in the form of flakes of a length of >= 0,1 mm but <= 3,5 mm and of a thickness of >= 2 but <= 5 micrometres and glass in the form of powder or granules containing by weight >= 99% of silicon dioxide)",3.7%,0.0%,Liberalised,False,False,False,False
32081010,"Polyester-based solutions in volatile organic solvents, containing > 50% solvent by weight",6.5%,6.0%,Simplified,False,False,False,False
3208101010,"Thermoplastic polyester copolymer resin with a solid content of 30 % or more but not more than 50 %, in organic solvents",6.5%,6.0%,Simplified,False,False,True,False
32081090,"Paints and varnishes, incl. enamels and lacquers, based on polyesters, dispersed or dissolved in a non-aqueous medium",6.5%,0.0%,Liberalised,False,False,False,False
32082010,"Solutions based on acrylic or vinyl polymers in volatile organic solvents, containing > 50% solvent by weight",6.5%,0.0%,Liberalised,False,False,False,False
32082090,"Paints and varnishes, incl. enamels and lacquers, based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium",6.5%,6.0%,Simplified,False,False,False,False
32089011,"Polyurethane of 2,2'-""tert-butylimino""diethanol and 4,4'-methylenedicyclohexyl diisocyanate, in the form of a solution in N,N-dimethylacetamide, containing by weight >= 48%, but < 50% of polymer",0.0%,0.0%,No change,False,False,False,False
32089013,"Copolymer of p-cresol and divinylbenzene, in the form of a solution in N,N-dimethylacetamide, containing by weight >= 48%, but < 50% of polymer",0.0%,0.0%,No change,False,False,False,False
32089019,"Solutions of products of headings 3901 to 3913 in volatile organic solvents, containing > 50% solvent by weight (excl. polyesters, acrylic or vinyl polymers and collodion, and polyurethane of 2,2'-""tert-butylimino""diethanol and 4,4'-methylenedicyclohexyl diisocyanate and copolymer of p-cresol and divinylbenzene, both in the form of a solution in N,N-dimethylacetamide, containing by weight >= 48% of polymer)",6.5%,6.0%,Simplified,False,False,False,False
3208901915,"Chlorinated polyolefins, in a solution",6.5%,6.0%,Simplified,False,False,True,False
3208901925,Tetrafluoroethylene copolymer in butylacetate solution with a content of solvent of 50 % (± 2 %) by weight,6.5%,6.0%,Simplified,False,False,True,False
3208901940,"Polymer of methylsiloxane, in the form of a solution in a mixture of acetone, butanol, ethanol and isopropanol, containing by weight 5 % or more but not more than 11 % of polymer of methylsiloxane",6.5%,6.0%,Simplified,False,False,True,False
3208901945,"Polymer consisting of a polycondensate of formaldehyde and naphthalenediol, chemically modified by reaction with an alkyne halide, dissolved in propylene glycol methyl ether acetate",6.5%,6.0%,Simplified,False,False,True,False
3208901947,"Solution containing by weight: - 0.1 % or more but not more than 20 % of  alkoxygroups containing siloxane polymer with alkyl or aryl substituents - 75 % or more of an organic solvent containing one or more of propyleneglycolethylether  (CAS RN 1569-02-4), propylene glycol mono methylether acetate (CAS RN 108-65-6)  or propyleneglycol propylether  (CAS RN 1569-01-3)",6.5%,6.0%,Simplified,False,False,True,False
3208901950,"Solution containing by weight:
 
- (65 ± 10) % of γ-butyrolactone,
 
- (30 ± 10) % of polyamide resin,
 
- (3,5 ± 1,5) % of naphthoquinone ester derivative and
 
- (1,5 ± 0,5) % of arylsilicic acid",6.5%,6.0%,Simplified,False,False,True,False
3208901955,"Preparation of 5 % or more but not more than 20 % by weight of a copolymer of propylene and maleic anhydride, or a blend of polypropylene and a copolymer of propylene and maleic anhydride, or a blend of polypropylene and a copolymer of propylene, isobutene and maleic anhydride in an organic solvent",6.5%,6.0%,Simplified,False,False,True,False
3208901960,"Copolymer of hydroxystyrene with one or more of the following: 
•	styrene 
•	alkoxystyrene 
•	alkylacrylates 

dissolved in ethyl lactate",6.5%,6.0%,Simplified,False,False,True,False
3208901965,"Silicones containing 50 % by weight or more of xylene and not more than 25 % by weight of silica, of a kind used for the manufacture of long term surgical implants",6.5%,6.0%,Simplified,False,False,True,False
3208901975,Acenaphthalene copolymer in ethyl lactate solution,6.5%,6.0%,Simplified,False,False,True,False
32089091,"Paints and varnishes, incl. enamels and lacquers, based on synthetic polymers, dispersed or dissolved in a non-aqueous medium (excl. those based on polyesters and acrylic or vinyl polymers)",6.5%,6.0%,Simplified,False,False,False,False
32089099,"Paints and varnishes, incl. enamels and lacquers, based on chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium",6.5%,6.0%,Simplified,False,False,False,False
32091000,"Paints and varnishes, incl. enamels and lacquers, based on acrylic or vinyl polymers, dispersed or dissolved in an aqueous medium",6.5%,6.0%,Simplified,False,False,False,False
32099000,"Paints and varnishes, incl. enamels and lacquers, based on synthetic or chemically modified natural polymers, dispersed or dissolved in an aqueous medium (excl. those based on acrylic or vinyl polymers)",6.5%,6.0%,Simplified,False,False,False,False
32100010,"Oil paints and varnishes, incl. enamels and lacquers",6.5%,0.0%,Liberalised,False,False,False,False
32100090,"Paints and varnishes, incl. enamels, lacquers and distempers (excl. those based on synthetic polymers or chemically modified natural polymers, oil paints and varnishes, incl. enamels and lacquers); prepared water pigments of a kind used for finishing leather",6.5%,0.0%,Liberalised,False,False,False,False
32110000,Prepared driers,6.5%,0.0%,Liberalised,False,False,False,False
32121000,Stamping foils of a kind used in the printing of book bindings or hatband leather,6.5%,0.0%,Liberalised,False,False,False,False
32129000,"Pigments, incl. metallic powders and flakes, dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints; colorants and other colouring matter, n.e.s. put up for retail sale",6.5%,0.0%,Liberalised,False,False,False,False
32131000,"Sets of artist's, student's or signboard painter's colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or similar packages",6.5%,0.0%,Liberalised,False,False,False,False
32139000,"Artist's, student's or signboard painter's colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or similar packages (excl. those in sets)",6.5%,0.0%,Liberalised,False,False,False,False
32141010,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics",5.0%,4.0%,Simplified,False,False,False,False
32141090,Painter's fillings,5.0%,4.0%,Simplified,False,False,False,False
32149000,"Non-refractory surfacing preparations for facades, inside walls, floors, ceilings and the like",5.0%,4.0%,Simplified,False,False,False,False
32151100,"Black printing ink, whether or not concentrated or solid",6.5%,6.0%,Simplified,False,False,False,False
3215110010,"Printing ink, liquid, consisting of a dispersion of a vinyl acrylate copolymer and colour pigments in isoparaffins, containing by weight not more than 13 % of vinyl acrylate copolymer and colour pigments",6.5%,6.0%,Simplified,False,False,True,False
32151900,"Printing ink, whether or not concentrated or solid (excl. black ink)",6.5%,6.0%,Simplified,False,False,False,False
3215190010,"Printing ink, liquid, consisting of a dispersion of a vinyl acrylate copolymer and colour pigments in isoparaffins, containing by weight not more than 13 % of vinyl acrylate copolymer and colour pigments",6.5%,6.0%,Simplified,False,False,True,False
